review_text,rating,date,source,bank
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,Google Play,Dashen Bank
wow,5,2025-05-20 14:32:56,Google Play,Dashen Bank
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,Google Play,Dashen Bank
good,5,2025-05-20 09:42:35,Google Play,Dashen Bank
its best,5,2025-05-19 09:00:24,Google Play,Dashen Bank
The best app ever in finance sector,5,2025-05-18 22:01:50,Google Play,Dashen Bank
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,Google Play,Dashen Bank
dashen bank or dashen super app?,1,2025-05-17 16:44:29,Google Play,Dashen Bank
wowwwe app,5,2025-05-17 11:30:07,Google Play,Dashen Bank
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,Google Play,Dashen Bank
good,5,2025-05-16 21:56:27,Google Play,Dashen Bank
always lagging,1,2025-05-16 16:30:56,Google Play,Dashen Bank
Amazing Application...,5,2025-05-16 11:23:47,Google Play,Dashen Bank
Fantastic,5,2025-05-16 10:07:49,Google Play,Dashen Bank
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,Google Play,Dashen Bank
its my choice,5,2025-05-15 21:15:44,Google Play,Dashen Bank
wow apo,5,2025-05-15 11:28:50,Google Play,Dashen Bank
awesome app keep going,5,2025-05-14 10:10:44,Google Play,Dashen Bank
wow,5,2025-05-14 09:44:58,Google Play,Dashen Bank
👍,5,2025-05-14 08:07:48,Google Play,Dashen Bank
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,Google Play,Dashen Bank
Game changer,5,2025-05-13 22:12:29,Google Play,Dashen Bank
Totally amazing,5,2025-05-13 19:46:18,Google Play,Dashen Bank
super 😎,5,2025-05-13 14:15:20,Google Play,Dashen Bank
what a helpful app!!!!,5,2025-05-13 12:09:55,Google Play,Dashen Bank
Good,4,2025-05-13 11:42:22,Google Play,Dashen Bank
nice,5,2025-05-13 10:46:37,Google Play,Dashen Bank
wow,5,2025-05-13 08:21:51,Google Play,Dashen Bank
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,Google Play,Dashen Bank
fast,5,2025-05-12 11:18:46,Google Play,Dashen Bank
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,Google Play,Dashen Bank
good,5,2025-05-09 19:44:41,Google Play,Dashen Bank
Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,Google Play,Dashen Bank
its the best ever,5,2025-05-09 00:18:26,Google Play,Dashen Bank
nice,5,2025-05-08 11:37:34,Google Play,Dashen Bank
excellent game changer App,5,2025-05-08 11:07:07,Google Play,Dashen Bank
I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03 15:53:37,Google Play,Dashen Bank
it seems me logging out within minutes,1,2025-05-03 09:43:29,Google Play,Dashen Bank
nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03 08:09:08,Google Play,Dashen Bank
yes i want dashen super open,5,2025-05-02 23:55:12,Google Play,Dashen Bank
faster than this version,5,2025-05-01 04:20:47,Google Play,Dashen Bank
